Respondent_Id,q1_01,q1_02,q1_03,q1_04,q1_05,q1_06,q1_07,q1_08,q1_09,q1_10,q1_11,q2_01,q2_02,q2_03,q2_04,q2_05,q2_06,q2_07,q2_08,q2_09,q2_10,q2_11,q2_12,q2_13,q2_14,q2_15,q2_16,q2_17,q2_18,q2_19,q2_20,q3_01,q3_02,q3_03,q3_04,q3_05,q3_06,q3_07,q3_08,q3_09,q3_10,q3_11,q3_12,q4_01,q4_02,q4_03,q4_04,q4_05,q4_06,q4_07,q4_08,q4_09,q4_10,q4_11,q5_01,q5_02,q5_03,q5_04,q5_05,q5_06,q5_07,q5_08,q5_09,q5_10,q5_11,q5_12,q6_01,q6_02,q6_03,q6_04,q6_05,q6_06,q6_07,q6_08,q6_09,q6_10,q6_11,q6_12,q7,q10_01,q10_02,q10_03,q11,q12_01,q12_02,q12_03,q12_04,q12_05,q12_06,q12_07,q12_08,q12_09,q12_10,q12_11,q12_12,q12_13,q12_14,csex,cage2,class41,class42,class43,class44,class45,class46,cmarit,cwork,cwork8,child,cads2,chhs1,brk_internet1,brk_internet2,brk_internet3,brk_internet4,brk_internet5,brk_internet6,brk_cnet,brk_tv_platform01,brk_tv_platform02,brk_tv_platform03,brk_tv_platform04,brk_tv_platform05,brk_tv_platform06,brk_tv_platform07,brk_tv_platform08,brk_tv_platform09,brk_tv_platform10,brk_tv_platform11,brk_tv_platform12,brk_tv_platform2,brk_principal_shopper,brk_cie2,brk_cten,brk_country,brk_government_region,brk_ethnic_origin,week,exactage,numbhh,weight0,Financial_vul,No_connected_dev,over_70s,health_conditions,No_int_home,No_home_use_else,living_alone,age_MFV,age_health,age_livingalone,age_health_livingalone,age__MFV_health_livingalone,MFV_health,MFV_health_livingalone,health_livingalone,age_SEGDE,age_SEGDE_health,age_SEGDE_livingalone,age_SEGDE_health_livingalone,SEGDE_health,SEGDE_livingalone,SEGDE_livingalone_health,age_MFV_health,age_MFV_livingalone,Over70_exc,Livingalone_exc,Health_exc,SEGDE_exc,no_smartphone,no_personal_use
36596255,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,25-34,No,No,Yes,No,No,Yes,Married\ Living as Married,Not working,Not seeking,No child,2,2,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,West Midlands,White British,Wed 10,26,2,1.160431,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36596446,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,35-44,No,No,Yes,No,No,Yes,Married\ Living as Married,Working,Part time (8-29),Child,2,3,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,West Midlands,White British,Wed 10,35,3,1.160431,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36596463,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Not very confident,Not very confident,Not very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,45-54,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Not seeking,Child,3+,4+,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,West Midlands,White British,Wed 10,50,4,0.875163,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
36596469,No,Yes,No,No,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,West Midlands,White British,Wed 10,69,1,0.717846,None,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes
36596516,No,Yes,No,No,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , ,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,West Midlands,Any other white,Wed 10,66,1,0.717846,Most,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes
36596548,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,"�700 to �999 per week / �36,400 to �51,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,55-64,No,No,No,Yes,No,Yes,Married\ Living as Married,Working,Full time,No child,3+,4+,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,No,Yes,Rent from local authority\housing association,England,West Midlands,White British,Wed 10,58,5,1.265219,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36596555,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Not at all confident,Fairly confident,Not at all confident,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,Yes,No,No,Yes,No,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,No,No,Own outright,England,West Midlands,White British,Wed 10,70,2,0.773681,None,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No
36596558,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Fairly confident,Very confident,Fairly confident,"�1,000 and above per week / �52,000 and above per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,16-24,No,Yes,No,No,Yes,No,Not Married,Not working,Higher Education,No child,3+,4+,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,No,Yes,Rent privately,England,West Midlands,White British,Wed 10,20,6,1.927298,Least,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36596612,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,I don't make the decision, , , ,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,16-24,No,No,No,Yes,No,Yes,Not Married,Not working,Higher Education,Child,2,3,Yes,No,Yes,Yes,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent from local authority\housing association,England,West Midlands,White British,Wed 10,21,3,0.970035,Most,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36596656,No,Yes,No,No,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,45-54,No,No,No,Yes,No,Yes,Not Married,Not working,Not seeking,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,West Midlands,White British,Wed 10,48,1,1.265219,Most,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes
36596685,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Fairly confident,Fairly confident,Not very confident,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,West Midlands,White British,Wed 10,80,1,0.717846,Most,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
36596695,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Very confident,Fairly confident,Fairly confident,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,55-64,No,No,No,Yes,No,Yes,Not Married,Not working,Not seeking,No child,1,1,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,West Midlands,White Irish,Wed 10,63,1,0.875163,Most,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
36596703,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Not applicable - I don't have a fixed broadband service, , , ,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,West Midlands,Any other white,Wed 10,67,2,0.997109,Potentially,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No
36596728,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,16-24,No,No,No,Yes,No,Yes,Not Married,Working,Full time,No child,3+,4+,Yes,No,No,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,No,Own - buying with a mortgage or loan,England,West Midlands,White British,Wed 10,23,4,0.970035,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36596729,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,84,2,0.717846,None,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No
36596730,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,55-64,No,No,No,Yes,No,Yes,Married\ Living as Married,Working,Full time,Child,3+,4+,Yes,No,No,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,Indian,Wed 10,57,4,0.875163,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36596732,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,16-24,No,No,Yes,No,No,Yes,Not Married,Not working,Higher Education,No child,3+,3,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,No,No,Own - buying with a mortgage or loan,England,West Midlands,Any other Asian,Wed 10,18,3,1.229285,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36596733,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Not very confident,Not very confident,Not very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,25-34,No,No,No,Yes,No,Yes,Married\ Living as Married,Working,Part time (8-29),Child,2,4+,Yes,No,No,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,West Midlands,White British,Wed 10,26,4,0.776851,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36596734,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Not very confident,Not very confident,Not very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,Yes,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,86,1,0.997109,None,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No
36596735,No,Yes,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,72,1,0.717846,None,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36596736,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,3+,3,Yes,No,No,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,80,3,0.717846,None,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36596737,No,Yes,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,70,2,0.997109,None,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36597087,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,35-44,No,No,Yes,No,No,Yes,Married\ Living as Married,Working,Full time,Child,2,4+,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,No,Own - buying with a mortgage or loan,England,West Midlands,White British,Wed 10,40,4,1.160431,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36597092,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,35-44,No,No,Yes,No,No,Yes,Not Married,Working,Full time,Child,1,2,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,West Midlands,White British,Wed 10,40,2,1.160431,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36597095,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,Yes,No,No,Yes,Not Married,Working,Full time,No child,2,2,No,No,No,No,No,Yes,No Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,65,2,0.43413,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36597098,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Fairly confident,Fairly confident,Fairly confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,45-54,No,Yes,No,No,Yes,No,Married\ Living as Married,Working,Full time,No child,3+,4+,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,No,Yes,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,49,4,1.495057,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36597130,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,35-44,No,No,Yes,No,No,Yes,Married\ Living as Married,Not working,Higher Education,Child,1,4+,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,No,Yes,Rent privately,England,West Midlands,White British,Wed 10,43,5,0.971587,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36597135,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not very confident,Not very confident,Not very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,Yes,No,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,96,1,0.488211,None,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
36597163,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not very confident,Fairly confident,Not very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,Yes,No,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,West Midlands,White British,Wed 10,72,1,0.488211,None,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
